iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AIA,North America,Anguilla,2021-02-04,,,,,,,,,,0,0,,,,0,0,,,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-05,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-06,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-07,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-08,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-09,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-10,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-11,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-12,,,,,,,,,,,,,,149,,,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-13,,,,,,,,,,1341,1341,,,149,8.9399995803833008,8.9399995803833008,,9932,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-14,,,,,,,,,,2762,2762,,1421,331,18.409999847412109,18.409999847412109,,22064,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-15,,,,,,,,,,,,,,323,,,,21530,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-16,,,,,,,,,,,,,,316,,,,21064,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-17,,,,,,,,,,,,,,309,,,,20597,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-18,,,,,,,,,,,,,,301,,,,20064,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-19,,,,,,,,,,,,,,294,,,,19597,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-20,,,,,,,,,,,,,,286,,,,19064,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-21,,,,,,,,,,,,,,97,,,,6466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-22,,,,,,,,,,,,,,97,,,,6466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-23,,,,,,,,,,,,,,97,,,,6466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-24,,,,,,,,,,,,,,97,,,,6466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-25,,,,,,,,,,,,,,97,,,,6466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-26,,,,,,,,,,3929,3929,,,97,26.190000534057617,26.190000534057617,,6466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-27,,,,,,,,,,,,,,93,,,,6199,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-02-28,,,,,,,,,,,,,,89,,,,5933,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-01,,,,,,,,,,,,,,86,,,,5733,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-02,,,,,,,,,,,,,,82,,,,5466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-03,,,,,,,,,,,,,,78,,,,5199,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-04,,,,,,,,,,,,,,74,,,,4933,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-05,,,,,,,,,,,,,,70,,,,4666,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-06,,,,,,,,,,,,,,70,,,,4666,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-07,,,,,,,,,,,,,,70,,,,4666,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-08,,,,,,,,,,,,,,70,,,,4666,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-09,,,,,,,,,,4700,4700,,,70,31.329999923706055,31.329999923706055,,4666,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-10,,,,,,,,,,,,,,71,,,,4733,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-11,,,,,,,,,,,,,,71,,,,4733,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-12,,,,,,,,,,,,,,72,,,,4799,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-13,,,,,,,,,,5000,5000,,,73,33.330001831054688,33.330001831054688,,4866,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-14,,,,,,,,,,,,,,71,,,,4733,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-15,,,,,,,,,,,,,,69,,,,4599,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-16,,,,,,,,,,,,,,68,,,,4533,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-17,,,,,,,,,,,,,,65,,,,4333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-18,,,,,,,,,,,,,,63,,,,4199,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-19,,,,,,,,,,5348,5348,,,60,35.650001525878906,35.650001525878906,,3999,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-20,,,,,,,,,,,,,,53,,,,3533,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-21,,,,,,,,,,,,,,47,,,,3133,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-22,,,,,,,,,,,,,,42,,,,2800,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-23,,,,,,,,,,,,,,36,,,,2400,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-24,,,,,,,,,,,,,,31,,,,2066,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-25,,,,,,,,,,,,,,26,,,,1733,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-26,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-27,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-28,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-29,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-30,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-03-31,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-01,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-02,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-03,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-04,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
